"datetime","count"
"2011-01-22 04:00:00",1.7199
"2011-01-22 06:00:00",9.08131507936509
"2011-01-22 07:00:00",15.6363476190476
"2011-01-22 08:00:00",36.1252095238095
"2011-01-22 09:00:00",74.3534333333333
"2011-01-22 10:00:00",91.7978333333333
"2011-01-22 11:00:00",80.0330047619048
"2011-01-22 12:00:00",92.1151857142857
"2011-01-22 13:00:00",111.528014285714
"2011-01-22 14:00:00",87.2371222222222
"2011-01-22 15:00:00",93.3476952380953
"2011-01-22 16:00:00",100.188333333333
"2011-01-22 17:00:00",79.6250619047619
"2011-01-22 18:00:00",70.1941666666666
"2011-01-22 19:00:00",75.8969071428571
"2011-01-22 20:00:00",52.7626238095238
"2011-01-22 21:00:00",41.672792063492
"2011-01-22 22:00:00",33.1752793650794
"2011-01-22 23:00:00",20.4971222222222
"2011-01-23 00:00:00",27.0135603174603
"2011-01-23 01:00:00",20.7827333333334
"2011-01-23 02:00:00",17.8813523809524
"2011-01-23 03:00:00",8.08352222222222
"2011-01-23 05:00:00",2.6377
"2011-01-23 06:00:00",9.08131507936509
"2011-01-23 07:00:00",15.6363476190476
"2011-01-23 08:00:00",36.1252095238095
"2011-01-23 09:00:00",74.3534333333333
"2011-01-23 10:00:00",95.9168666666666
"2011-01-23 11:00:00",109.439719047619
"2011-01-23 12:00:00",149.719433333333
"2011-01-23 13:00:00",113.218547619048
"2011-01-23 14:00:00",111.9057
"2011-01-23 15:00:00",120.411261904762
"2011-01-23 16:00:00",105.460433333333
"2011-01-23 17:00:00",79.6009619047619
"2011-01-23 18:00:00",70.1941666666666
"2011-01-23 19:00:00",76.0173404761905
"2011-01-23 20:00:00",52.5746238095238
"2011-01-23 21:00:00",41.5914253968254
"2011-01-23 22:00:00",32.406646031746
"2011-01-23 23:00:00",20.1882222222222
"2011-01-24 00:00:00",15.2617785714286
"2011-01-24 01:00:00",4.60434285714286
"2011-01-24 03:00:00",1.34489047619047
"2011-01-24 04:00:00",2.14756666666666
"2011-01-24 05:00:00",10.5224333333333
"2011-01-24 06:00:00",49.6807150793651
"2011-01-24 07:00:00",128.09485
"2011-01-24 08:00:00",292.349080808081
"2011-01-24 09:00:00",171.658906854257
"2011-01-24 10:00:00",52.5371730158731
"2011-01-24 11:00:00",61.2699880952381
"2011-01-24 12:00:00",71.9653349206349
"2011-01-24 13:00:00",75.9148507936508
"2011-01-24 14:00:00",69.9994190476191
"2011-01-24 15:00:00",71.7436857142857
"2011-01-24 16:00:00",104.751071428571
"2011-01-24 17:00:00",208.797627777778
"2011-01-24 18:00:00",189.653047319347
"2011-01-24 19:00:00",105.3887498557
"2011-01-24 20:00:00",87.5848095238095
"2011-01-24 21:00:00",51.7972500721501
"2011-01-24 22:00:00",33.9071190476191
"2011-01-24 23:00:00",27.6316761904762
"2011-01-25 00:00:00",9.09155952380952
"2011-01-25 01:00:00",5.22278571428572
"2011-01-25 02:00:00",2.15720238095238
"2011-01-25 04:00:00",2.81113333333333
"2011-01-25 05:00:00",9.67165355755356
"2011-01-25 06:00:00",70.3898838494839
"2011-01-25 07:00:00",194.027044200244
"2011-01-25 08:00:00",304.797001587302
"2011-01-25 09:00:00",200.515297619048
"2011-01-25 10:00:00",81.9033134920635
"2011-01-25 11:00:00",84.4688391774891
"2011-01-25 12:00:00",117.91478968254
"2011-01-25 13:00:00",102.221414285714
"2011-01-25 14:00:00",118.557918742369
"2011-01-25 15:00:00",166.810561111111
"2011-01-25 16:00:00",195.671510317461
"2011-01-25 17:00:00",382.181538239538
"2011-01-25 18:00:00",359.45245
"2011-01-25 19:00:00",240.0229
"2011-01-25 20:00:00",95.3518282051282
"2011-01-25 21:00:00",89.4640666666667
"2011-01-25 22:00:00",40.7287166666666
"2011-01-25 23:00:00",29.3034238095238
"2011-01-26 00:00:00",11.7759478632479
"2011-01-26 01:00:00",16.8518975080475
"2011-01-26 02:00:00",3.60528809523809
"2011-01-26 05:00:00",9.77260714285714
"2011-01-26 06:00:00",35.0446930735931
"2011-01-26 07:00:00",97.2145650793651
"2011-01-26 08:00:00",169.4505
"2011-01-26 09:00:00",204.403236824287
"2011-01-26 10:00:00",83.266073015873
"2011-01-26 11:00:00",46.5298834054834
"2011-01-26 12:00:00",49.1988361305361
"2011-01-26 13:00:00",62.6539722943723
"2011-01-26 14:00:00",44.9629523809524
"2011-01-26 15:00:00",58.4679
"2011-01-26 16:00:00",60.9262523809524
"2011-01-26 17:00:00",192.795269047619
"2011-01-27 16:00:00",79.3703067155068
"2011-01-27 17:00:00",166.07579004329
"2011-01-27 18:00:00",143.330034202889
"2011-01-27 19:00:00",120.479057142857
"2011-01-27 20:00:00",62.3772772727273
"2011-01-27 21:00:00",49.641656060606
"2011-01-27 22:00:00",51.631123015873
"2011-01-27 23:00:00",41.2671428571429
"2011-01-28 00:00:00",14.3642793650794
"2011-01-28 01:00:00",5.67023116883118
"2011-01-28 02:00:00",2.2081912975913
"2011-01-28 03:00:00",2.1135588023088
"2011-01-28 05:00:00",20.9068952380952
"2011-01-28 06:00:00",61.8735841269841
"2011-01-28 07:00:00",121.187048717949
"2011-01-28 08:00:00",304.797001587302
"2011-01-28 09:00:00",172.407315234765
"2011-01-28 10:00:00",56.7289976190477
"2011-01-28 11:00:00",45.2852398268398
"2011-01-28 12:00:00",54.8797801587302
"2011-01-28 13:00:00",57.298461976912
"2011-01-28 14:00:00",44.9629523809524
"2011-01-28 15:00:00",58.1557658730159
"2011-01-28 16:00:00",79.3703067155068
"2011-01-28 17:00:00",171.487930952381
"2011-01-28 18:00:00",203.304192207792
"2011-01-28 19:00:00",117.395819047619
"2011-01-28 20:00:00",131.7383
"2011-01-28 21:00:00",55.4044587301588
"2011-01-28 22:00:00",71.1904769841269
"2011-01-28 23:00:00",54.1534512765012
"2011-01-29 00:00:00",55.8723696969697
"2011-01-29 01:00:00",39.6285333333334
"2011-01-29 02:00:00",36.4637753968254
"2011-01-29 03:00:00",13.5126170829171
"2011-01-29 04:00:00",4.96953333333334
"2011-01-29 06:00:00",8.33225793650794
"2011-01-29 07:00:00",16.8385333333333
"2011-01-29 08:00:00",41.4747333333334
"2011-01-29 09:00:00",75.0496809523809
"2011-01-29 10:00:00",64.9775666666667
"2011-01-29 11:00:00",75.3895714285714
"2011-01-29 12:00:00",91.7473992063491
"2011-01-29 13:00:00",136.289421428571
"2011-01-29 14:00:00",80.7184761904762
"2011-01-29 15:00:00",128.532371428571
"2011-01-29 16:00:00",152.534630952381
"2011-01-29 17:00:00",124.863344444444
"2011-01-29 18:00:00",130.160847619048
"2011-01-29 19:00:00",102.022933333333
"2011-01-29 20:00:00",66.3124666666666
"2011-01-29 21:00:00",53.7461642857143
"2011-01-29 22:00:00",56.3066666666667
"2011-01-29 23:00:00",47.3033095238095
"2011-01-30 00:00:00",45.7323095238095
"2011-01-30 01:00:00",24.1097825396826
"2011-01-30 02:00:00",36.9788095238095
"2011-01-30 03:00:00",15.4859
"2011-01-30 04:00:00",4.4406
"2011-01-30 05:00:00",3.52634761904762
"2011-01-30 07:00:00",17.2810333333333
"2011-01-30 08:00:00",29.0255476190476
"2011-01-30 09:00:00",37.697
"2011-01-30 10:00:00",64.9775666666667
"2011-01-30 11:00:00",118.488795238095
"2011-01-30 12:00:00",240.189555555555
"2011-01-30 13:00:00",153.070072510823
"2011-01-30 14:00:00",176.231515329115
"2011-01-30 15:00:00",228.377972943723
"2011-01-30 16:00:00",226.978316522367
"2011-01-30 17:00:00",172.873465079365
"2011-01-30 18:00:00",156.024501831502
"2011-01-30 19:00:00",132.859857142857
"2011-01-30 20:00:00",75.5342801587302
"2011-01-30 21:00:00",61.0989
"2011-01-30 22:00:00",64.6997071428571
"2011-01-30 23:00:00",51.7599666666667
"2011-01-31 00:00:00",26.3302743811744
"2011-01-31 01:00:00",9.63439837384838
"2011-01-31 02:00:00",4.22119317626818
"2011-01-31 03:00:00",3.19427696544084
"2011-01-31 04:00:00",2.80227448238039
"2011-01-31 05:00:00",20.2012841824842
"2011-01-31 06:00:00",70.3898838494839
"2011-01-31 07:00:00",121.187048717949
"2011-01-31 08:00:00",304.797001587302
"2011-01-31 09:00:00",115.7720501443
"2011-01-31 10:00:00",45.0406928571429
"2011-01-31 11:00:00",44.6352
"2011-01-31 12:00:00",58.848269047619
"2011-01-31 13:00:00",73.5702565656566
"2011-01-31 14:00:00",56.6746595238095
"2011-01-31 15:00:00",67.4407714285714
"2011-01-31 16:00:00",103.2925
"2011-01-31 17:00:00",178.815995238095
"2011-01-31 18:00:00",168.243033333333
"2011-01-31 19:00:00",245.681848615274
"2011-01-31 20:00:00",49.7248015873016
"2011-01-31 21:00:00",35.5060333333333
"2011-01-31 22:00:00",37.2032714285714
"2011-01-31 23:00:00",27.6316761904762
"2011-02-20 00:00:00",61.1630131868132
"2011-02-20 01:00:00",42.8112451770452
"2011-02-20 02:00:00",34.9070921966922
"2011-02-20 03:00:00",16.3215735764236
"2011-02-20 04:00:00",5.11897747252748
"2011-02-20 06:00:00",4.66910555555556
"2011-02-20 07:00:00",21.5107095238095
"2011-02-20 08:00:00",45.726377922078
"2011-02-20 09:00:00",97.4952634199134
"2011-02-20 10:00:00",179.604990476191
"2011-02-20 11:00:00",236.632272005772
"2011-02-20 12:00:00",240.189555555555
"2011-02-20 13:00:00",234.004968253969
"2011-02-20 14:00:00",337.334042857143
"2011-02-20 15:00:00",287.480426190476
"2011-02-20 16:00:00",305.872342979243
"2011-02-20 17:00:00",197.323371428571
"2011-02-20 18:00:00",229.891303174603
"2011-02-20 19:00:00",180.10640021645
"2011-02-20 20:00:00",142.025083766234
"2011-02-20 21:00:00",97.7256468253968
"2011-02-20 22:00:00",118.248685714286
"2011-02-20 23:00:00",83.9104693362193
"2011-02-21 00:00:00",86.1957198412698
"2011-02-21 01:00:00",84.1438119047619
"2011-02-21 02:00:00",59.1923880952381
"2011-02-21 03:00:00",29.6718373015873
"2011-02-21 04:00:00",8.57946030636032
"2011-02-21 05:00:00",10.0781087301587
"2011-02-21 06:00:00",14.9866238095238
"2011-02-21 07:00:00",33.8317446608947
"2011-02-21 08:00:00",75.7215
"2011-02-21 09:00:00",105.9956
"2011-02-21 10:00:00",165.511314560603
"2011-02-21 11:00:00",340.916648917749
"2011-02-21 12:00:00",389.169166666667
"2011-02-21 13:00:00",169.633115079365
"2011-02-21 14:00:00",255.988277056277
"2011-02-21 15:00:00",219.509202380952
"2011-02-21 16:00:00",159.336131746032
"2011-02-21 17:00:00",154.166276190476
"2011-02-21 18:00:00",129.398093650794
"2011-02-21 19:00:00",97.7150666666666
"2011-02-21 20:00:00",91.413
"2011-02-21 21:00:00",51.1788015873016
"2011-02-21 22:00:00",29.2134761904762
"2011-02-21 23:00:00",17.9453301587301
"2011-02-22 06:00:00",29.6456062049062
"2011-02-22 07:00:00",104.482604551005
"2011-02-22 08:00:00",230.424133333333
"2011-02-22 09:00:00",115.002742857143
"2011-02-22 10:00:00",58.5684198412698
"2011-02-22 11:00:00",77.2396071428572
"2011-02-22 12:00:00",69.3689380952381
"2011-02-22 13:00:00",83.2094405816406
"2011-02-22 14:00:00",53.6247858030858
"2011-02-22 15:00:00",67.3470333333333
"2011-02-22 16:00:00",79.3703067155068
"2011-02-22 17:00:00",166.07579004329
"2011-02-22 18:00:00",153.965010636586
"2011-02-22 19:00:00",120.479057142857
"2011-02-22 20:00:00",78.16788997114
"2011-02-22 21:00:00",69.9816785714286
"2011-02-22 22:00:00",39.0513777777778
"2011-02-22 23:00:00",39.3515904761905
"2011-02-23 00:00:00",10.9994351370851
"2011-02-23 01:00:00",3.42292936507937
"2011-02-23 02:00:00",2.66214047619048
"2011-02-23 03:00:00",1.98921904761905
"2011-02-23 05:00:00",10.9253785714286
"2011-02-23 06:00:00",39.1656534854035
"2011-02-23 07:00:00",111.28670043845
"2011-02-23 08:00:00",193.667820720946
"2011-02-23 09:00:00",218.354828161312
"2011-02-23 10:00:00",47.131297025197
"2011-02-23 11:00:00",95.8679253191253
"2011-02-23 12:00:00",115.675627777778
"2011-02-23 13:00:00",162.468868636919
"2011-02-23 14:00:00",115.110469358419
"2011-02-23 15:00:00",139.540425905793
"2011-02-23 16:00:00",226.985324159664
"2011-02-23 17:00:00",397.598020678874
"2011-02-23 18:00:00",376.879294845067
"2011-02-23 19:00:00",245.681848615274
"2011-02-23 20:00:00",95.3518282051282
"2011-02-23 21:00:00",89.4640666666667
"2011-02-23 22:00:00",71.1904769841269
"2011-02-23 23:00:00",28.0230883838384
"2011-02-24 00:00:00",17.7808618048618
"2011-02-24 01:00:00",9.63439837384838
"2011-02-24 02:00:00",3.5645242784993
"2011-02-24 03:00:00",3.82449134199135
"2011-02-24 05:00:00",13.4201029512971
"2011-02-24 06:00:00",52.4258698805753
"2011-02-24 07:00:00",203.590465802429
"2011-02-24 08:00:00",440.449336592999
"2011-02-24 09:00:00",168.98016984127
"2011-02-24 10:00:00",95.9433636363636
"2011-02-24 11:00:00",133.714837973138
"2011-02-24 12:00:00",160.058701021201
"2011-02-24 13:00:00",178.407791269841
"2011-02-24 14:00:00",177.382383189033
"2011-02-24 15:00:00",111.6521
"2011-02-24 16:00:00",169.909534920635
"2011-02-24 17:00:00",174.140880952381
"2011-02-24 18:00:00",213.099505250305
"2011-02-24 19:00:00",49.1070666666667
"2011-02-24 20:00:00",138.99995
"2011-02-24 21:00:00",147.18670291676
"2011-02-24 22:00:00",35.7261333333333
"2011-02-24 23:00:00",75.6020501702976
"2011-02-25 00:00:00",50.8816809523809
"2011-02-25 01:00:00",16.6188047619048
"2011-02-25 02:00:00",6.75552828282829
"2011-02-25 03:00:00",2.62596219336219
"2011-02-25 05:00:00",19.3922317959818
"2011-02-25 06:00:00",27.2110666666667
"2011-02-25 07:00:00",110.888347619048
"2011-02-25 08:00:00",362.405590476191
"2011-02-25 09:00:00",55.8152666666666
"2011-02-25 10:00:00",54.1639
"2011-02-25 11:00:00",152.802255916306
"2011-02-25 12:00:00",86.0379047619048
"2011-02-25 13:00:00",99.8493354978355
"2011-02-25 14:00:00",109.415127777778
"2011-02-25 15:00:00",227.884875191475
"2011-02-25 16:00:00",242.638889177489
"2011-02-25 17:00:00",477.59030562085
"2011-02-25 18:00:00",376.879294845067
"2011-02-25 19:00:00",245.681848615274
"2011-02-25 20:00:00",181.331312408767
"2011-02-25 21:00:00",132.914010822511
"2011-02-25 22:00:00",92.9745256455619
"2011-02-25 23:00:00",63.83748353346
"2011-02-26 00:00:00",45.6113015873016
"2011-02-26 01:00:00",42.8112451770452
"2011-02-26 02:00:00",36.4637753968254
"2011-02-26 03:00:00",16.3215735764236
"2011-02-26 04:00:00",5.51934761904762
"2011-02-26 05:00:00",3.62705887445887
"2011-02-26 06:00:00",6.06028286713288
"2011-02-26 07:00:00",25.2946404040404
"2011-02-26 08:00:00",77.6857142857143
"2011-02-26 09:00:00",136.590428571429
"2011-02-26 10:00:00",208.4610251443
"2011-02-26 11:00:00",213.540671861471
"2011-02-26 12:00:00",389.169166666667
"2011-02-26 13:00:00",358.641270634921
"2011-02-26 14:00:00",256.386274098124
"2011-02-26 15:00:00",306.023195454545
"2011-02-26 16:00:00",305.872342979243
"2011-02-26 17:00:00",309.960061904762
"2011-02-26 18:00:00",209.781185714286
"2011-02-26 19:00:00",121.272979076479
"2011-02-26 20:00:00",85.6275642857143
"2011-02-26 21:00:00",69.9862661172161
"2011-02-26 22:00:00",91.0810973526474
"2011-02-26 23:00:00",56.9774492063492
"2011-02-27 00:00:00",61.1630131868132
"2011-02-27 01:00:00",68.1192938904405
"2011-02-27 02:00:00",40.1761110732405
"2011-02-27 03:00:00",18.2228699134199
"2011-02-27 04:00:00",6.70526207060915
"2011-02-27 06:00:00",12.4159381938323
"2011-02-27 07:00:00",31.4550751470751
"2011-02-27 08:00:00",79.8292678932179
"2011-02-27 09:00:00",111.71568015873
"2011-02-27 10:00:00",127.197711507937
"2011-02-27 11:00:00",214.334898845599
"2011-02-27 12:00:00",369.559343106893
"2011-02-27 13:00:00",394.126123071373
"2011-02-27 14:00:00",388.489209523809
"2011-02-27 15:00:00",285.925397802198
"2011-02-27 16:00:00",322.562914285714
"2011-02-27 17:00:00",192.931342857143
"2011-02-27 18:00:00",186.242203968254
"2011-02-27 19:00:00",168.092714285714
"2011-02-27 20:00:00",124.821838023088
"2011-02-27 21:00:00",101.869561904762
"2011-02-27 22:00:00",112.655528571429
"2011-02-27 23:00:00",74.1694547619047
"2011-02-28 00:00:00",27.613880952381
"2011-02-28 01:00:00",5.92102380952381
"2011-02-28 03:00:00",2.07639076479076
"2011-02-28 05:00:00",20.350453472843
"2011-02-28 06:00:00",81.9094866855367
"2011-02-28 07:00:00",349.142609523809
"2011-02-28 08:00:00",521.106334992785
"2011-02-28 09:00:00",347.851667032967
"2011-02-28 10:00:00",163.279133744034
"2011-02-28 11:00:00",159.846801620602
"2011-02-28 12:00:00",193.459581346431
"2011-02-28 13:00:00",69.922230952381
"2011-02-28 14:00:00",45.5518642857143
"2011-02-28 15:00:00",99.2190571428571
"2011-02-28 16:00:00",70.63215
"2011-02-28 17:00:00",340.715566666667
"2011-02-28 18:00:00",202.112638095238
"2011-02-28 19:00:00",92.3263333333334
"2011-02-28 20:00:00",93.8788
"2011-02-28 21:00:00",205.744048484848
"2011-02-28 22:00:00",35.7261333333333
"2011-02-28 23:00:00",75.6020501702976
"2011-03-20 00:00:00",98.1624264069264
"2011-03-20 01:00:00",48.8502926406926
"2011-03-20 02:00:00",39.7133404761905
"2011-03-20 03:00:00",22.8264841269841
"2011-03-20 04:00:00",6.15231660888134
"2011-03-20 05:00:00",4.50509224664226
"2011-03-20 06:00:00",10.6369224608725
"2011-03-20 07:00:00",31.4550751470751
"2011-03-20 08:00:00",85.4596837440337
"2011-03-20 09:00:00",137.93149047619
"2011-03-20 10:00:00",165.511314560603
"2011-03-20 11:00:00",230.238597763348
"2011-03-20 12:00:00",316.075317027417
"2011-03-20 13:00:00",286.998632395383
"2011-03-20 14:00:00",374.11876019536
"2011-03-20 15:00:00",366.761946520147
"2011-03-20 16:00:00",352.453788095238
"2011-03-20 17:00:00",267.015334992785
"2011-03-20 18:00:00",208.030508152958
"2011-03-20 19:00:00",184.35890977911
"2011-03-20 20:00:00",126.146694949495
"2011-03-20 21:00:00",127.739406349206
"2011-03-20 22:00:00",83.0647492063492
"2011-03-20 23:00:00",72.6068214285714
"2011-03-21 00:00:00",13.6204333333333
"2011-03-21 01:00:00",10.1771712398712
"2011-03-21 02:00:00",6.1336380952381
"2011-03-21 03:00:00",2.95124184704185
"2011-03-21 05:00:00",17.4543690476191
"2011-03-21 06:00:00",48.1122166666666
"2011-03-21 07:00:00",164.253369169719
"2011-03-21 08:00:00",479.116024902875
"2011-03-21 09:00:00",225.516978715729
"2011-03-21 10:00:00",124.439282034632
"2011-03-21 11:00:00",161.103936507937
"2011-03-21 12:00:00",202.121967460317
"2011-03-21 13:00:00",191.000553174603
"2011-03-21 14:00:00",181.49086984127
"2011-03-21 15:00:00",191.564513591964
"2011-03-21 16:00:00",238.936447619048
"2011-03-21 17:00:00",451.585642857143
"2011-03-21 18:00:00",429.599826190476
"2011-03-21 19:00:00",446.067308952159
"2011-03-21 20:00:00",388.888828449329
"2011-03-21 21:00:00",190.940738534668
"2011-03-21 22:00:00",149.185191629449
"2011-03-21 23:00:00",79.2130128531494
"2011-03-22 00:00:00",55.3380245342959
"2011-03-22 01:00:00",16.3325814574315
"2011-03-22 02:00:00",7.18235203407704
"2011-03-22 03:00:00",5.29301366329923
"2011-03-22 04:00:00",4.32161731601732
"2011-03-22 05:00:00",28.1574178432679
"2011-03-22 06:00:00",81.180484992785
"2011-03-22 07:00:00",297.31661984127
"2011-03-22 08:00:00",558.922592857143
"2011-03-22 09:00:00",192.324850793651
"2011-03-22 10:00:00",129.656108003108
"2011-03-22 11:00:00",129.031901731602
"2011-03-22 12:00:00",235.964384559885
"2011-03-22 13:00:00",217.720120851371
"2011-03-22 14:00:00",147.87999037629
"2011-03-22 15:00:00",316.110923160173
"2011-03-22 16:00:00",343.100068847819
"2011-03-22 17:00:00",589.899379038213
"2011-03-22 18:00:00",411.185807647908
"2011-03-22 19:00:00",243.157653318903
"2011-03-22 20:00:00",207.083452236652
"2011-03-22 21:00:00",121.220162987013
"2011-03-22 22:00:00",73.2932803751804
"2011-03-22 23:00:00",64.6460815295815
"2011-03-23 00:00:00",53.0926584415584
"2011-03-23 01:00:00",5.92102380952381
"2011-03-23 02:00:00",6.39404523809524
"2011-03-23 03:00:00",2.95124184704185
"2011-03-23 05:00:00",18.637080952381
"2011-03-23 06:00:00",81.9094866855367
"2011-03-23 07:00:00",271.777536679987
"2011-03-23 08:00:00",480.756316594517
"2011-03-23 09:00:00",256.716101587302
"2011-03-23 10:00:00",106.277020634921
"2011-03-23 11:00:00",115.499081960197
"2011-03-23 12:00:00",152.761031698857
"2011-03-23 13:00:00",48.5975333333333
"2011-03-23 14:00:00",105.632041269841
"2011-03-23 15:00:00",161.478076817627
"2011-03-23 16:00:00",237.504985714286
"2011-03-23 17:00:00",512.869833333333
"2011-03-23 18:00:00",284.472423809524
"2011-03-23 19:00:00",141.592857142857
"2011-03-23 20:00:00",78.5494333333333
"2011-03-23 21:00:00",48.0544428571428
"2011-03-23 22:00:00",99.7225888888889
"2011-03-23 23:00:00",43.7762396825397
"2011-03-24 00:00:00",54.3115711399712
"2011-03-24 01:00:00",12.9532606060606
"2011-03-24 02:00:00",8.67848585858587
"2011-03-24 03:00:00",4.46620476190477
"2011-03-24 04:00:00",5.01366031746032
"2011-03-24 05:00:00",22.9902559218559
"2011-03-24 06:00:00",88.0438412698413
"2011-03-24 07:00:00",172.938963203463
"2011-03-24 08:00:00",175.389403968254
"2011-03-24 09:00:00",262.382376406926
"2011-03-24 10:00:00",95.9433636363636
"2011-03-24 11:00:00",113.800063347763
"2011-03-24 12:00:00",136.869014285714
"2011-03-24 13:00:00",130.732226984127
"2011-03-24 14:00:00",118.557918742369
"2011-03-24 15:00:00",114.940026984127
"2011-03-24 16:00:00",117.967115873016
"2011-03-24 17:00:00",367.141586652237
"2011-03-24 18:00:00",359.45245
"2011-03-24 19:00:00",245.681848615274
"2011-03-24 20:00:00",143.768138469278
"2011-03-24 21:00:00",102.827428810079
"2011-03-24 22:00:00",92.9745256455619
"2011-03-24 23:00:00",54.1534512765012
"2011-03-25 00:00:00",23.1930839276822
"2011-03-25 01:00:00",5.66726538739041
"2011-03-25 02:00:00",3.5645242784993
"2011-03-25 03:00:00",3.82449134199135
"2011-03-25 04:00:00",2.66638694083694
"2011-03-25 05:00:00",20.2012841824842
"2011-03-25 06:00:00",71.7537222832723
"2011-03-25 07:00:00",203.590465802429
"2011-03-25 08:00:00",464.890875757575
"2011-03-25 09:00:00",229.035091501146
"2011-03-25 10:00:00",118.936977922078
"2011-03-25 11:00:00",103.512162337662
"2011-03-25 12:00:00",163.820653013653
"2011-03-25 13:00:00",96.8661258297259
"2011-03-25 14:00:00",171.360610833611
"2011-03-25 15:00:00",126.3904998335
"2011-03-25 16:00:00",186.562833893884
"2011-03-25 17:00:00",410.623548051948
"2011-03-25 18:00:00",306.898912820513
"2011-03-25 19:00:00",327.743740476191
"2011-03-25 20:00:00",90.2280474282074
"2011-03-25 21:00:00",107.333207539682
"2011-03-25 22:00:00",113.076483116883
"2011-03-25 23:00:00",60.3717011126731
"2011-03-26 00:00:00",68.0953889388389
"2011-03-26 01:00:00",68.1192938904405
"2011-03-26 02:00:00",36.4637753968254
"2011-03-26 03:00:00",13.5126170829171
"2011-03-26 04:00:00",5.11897747252748
"2011-03-26 05:00:00",5.5405
"2011-03-26 06:00:00",5.88257777777778
"2011-03-26 07:00:00",12.4157547619048
"2011-03-26 08:00:00",71.7686807359307
"2011-03-26 09:00:00",120.163311111111
"2011-03-26 10:00:00",176.680869047619
"2011-03-26 11:00:00",196.8797
"2011-03-26 12:00:00",240.189555555555
"2011-03-26 13:00:00",289.775141208791
"2011-03-26 14:00:00",239.120115295815
"2011-03-26 15:00:00",263.092323953824
"2011-03-26 16:00:00",166.155376190476
"2011-03-26 17:00:00",197.058243650794
"2011-03-26 18:00:00",174.069636507937
"2011-03-26 19:00:00",72.2550904761904
"2011-03-26 20:00:00",52.8481975468975
"2011-03-26 21:00:00",53.0037414141414
"2011-03-26 22:00:00",88.1999827061827
"2011-03-26 23:00:00",51.0213261904762
"2011-03-27 00:00:00",68.0953889388389
"2011-03-27 01:00:00",36.5156619047619
"2011-03-27 02:00:00",27.5796904761905
"2011-03-27 03:00:00",9.64508095238095
"2011-03-27 04:00:00",2.80526666666667
"2011-03-27 06:00:00",6.94812222222222
"2011-03-27 07:00:00",11.2167285714286
"2011-03-27 08:00:00",45.726377922078
"2011-03-27 09:00:00",97.4952634199134
"2011-03-27 10:00:00",103.350580952381
"2011-03-27 11:00:00",153.40250952381
"2011-03-27 12:00:00",239.007854761905
"2011-03-27 13:00:00",215.070868914419
"2011-03-27 14:00:00",233.330771317571
"2011-03-27 15:00:00",218.337904761905
"2011-03-27 16:00:00",166.155376190476
"2011-03-27 17:00:00",197.058243650794
"2011-03-27 18:00:00",129.343602380952
"2011-03-27 19:00:00",117.126173809524
"2011-03-27 20:00:00",55.9881308802309
"2011-03-27 21:00:00",43.4145072150073
"2011-03-27 22:00:00",86.7200348762349
"2011-03-27 23:00:00",45.5803942945943
"2011-03-28 00:00:00",17.7808618048618
"2011-03-28 01:00:00",9.63439837384838
"2011-03-28 02:00:00",4.22119317626818
